"","SbjNum","STGVer","SrvVer","Filter","Date","Srvyr","SbjNam","UsrUnq","Duration","Upload","SubjData","RvwTime","RvwComment","SrvyrComment","Complete","StopQ","Test","ParentID","Latitude","Longitude","Status","UTCDiff","QAScore","FrScName","ExReNum","VStart","VEnd","RvwName","Cancel","filtro1","region","comuna_2","comuna_3","comuna_4","comuna_5","comuna_8","comuna_10","comuna_13","comuna_15","comuna_16","zona","p41","p42","p43","p44_1","p44_2","p44_3","p44_4","p44_5","p44_6","p44_7","p44_8","p44_9","p44_10","gse_aim","f0","p1_1","p1_2","p1_3","p2_1","p2_2","p2_3","p2_4","p2_5","p2_6","p3_1","p3_2","p3_3","p7_1","p7_2","p7_3","p7_4","p7_5","p7_6","p5","p6_1","p6_2","p6_3","p7","p8","p9_1","p9_2","p9_3","p9_1b","p10","p11","p12_1","p12_2","p12_3","p13","p14","p15_1","p15_2","p15_3","p15_1b","p16","p17_3_1","p17_3_2","p17_3_3","p17_3_4","p17_4_1","p17_4_2","p17_4_3","p17_4_4","p17_5_1","p17_5_2","p17_5_3","p17_5_4","p17_6_1","p17_6_2","p17_6_3","p17_6_4","p18_1_1","p18_1_2","p18_1_3","p18_1_4","p18_2_1","p18_2_2","p18_2_3","p18_2_4","p18_3_1","p18_3_2","p18_3_3","p18_3_4","p18_4_1","p18_4_2","p18_4_3","p18_4_4","p18_5_1","p18_5_2","p18_5_3","p18_5_4","p18_6_1","p18_6_2","p18_6_3","p18_6_4","p19_1","p20_1","p21_1","p21_2","p22_1","p22_2","p23_1","p23_2","p24_1","p24_2","p25_1","p25_2","p26_1","p26_2","p27_1","p27_2","p28_1","p28_2","p28_3","p29_1","p29_2","p29_3","p30_1","p30_2","p30_3","p31_1","p31_2","p31_3","p31_4","p31_5","p31_6","p32_1","p32_2","p33","p34","p37","p38","p39","p40","Nombre_entrevistado","Fono_entrevistado","Direccion_entrevistado","nom_encuestador","efectiva","rechazo","p5copy","p8copy","p11copy","p14copy","conF","conS","whereF","whereS","preF","preS"
"194",190017164,"1.32.556.619 AN",20,-1,"9/11/23 14:45","cristina.vargas","Android_Subject",NA,"00:12:58","9/11/23 13:59",NA,"9/14/23 18:36",NA,NA,1,89,"False",NA,NA,NA,"Approved",-4,NA,NA,NA,"9/11/23 14:45","9/11/23 14:58",NA,-1,"Si","X - Los Lagos",NA,NA,NA,NA,NA,"Puerto Montt",NA,NA,NA,"Zona 4","8.Universitaria incompleta (carreras  4 o más años).","3.Trabajadores de los servicios y vendedores de comercio y mercados.","3",NA,NA,"$561 mil a $976 mil",NA,NA,NA,NA,NA,NA,NA,"C3","Si",0,1,0,0,0,10,0,0,0,0,0,99,NA,NA,NA,NA,NA,NA,"merluza",0,1,0,0,"merluza",NA,NA,NA,NA,NA,NA,0,0,99,NA,NA,0,0,99,"no le gusta el sabor",NA,0,3,0,0,0,3,0,0,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,99,0,4,0,0,0,4,0,0,0,4,0,0,0,8,0,0,"Si","solo pescado, brinda vitamina ayuda al cuerpo","La empresa/asociación extrajo el producto marino de manera legal.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar es fácil de encontrar para su compra.","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","El precio del producto del mar.","La empresa/asociación pesco el producto del mar de manera legal.","La empresa/asociación pesco el producto del mar de manera legal.","La empresa/asociación que pesco el producto del mar emplea estándares laborales justos.","El precio del producto del mar.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El precio del producto del mar.","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","2. De acuerdo","3. Ni acuerdo / Ni desacuerdo","2. De acuerdo","3. Ni acuerdo / Ni desacuerdo","3. Ni acuerdo / Ni desacuerdo","3. Ni acuerdo / Ni desacuerdo","precio",".calidad",".","3. Confianza Regular","3. Confianza Regular","1. Muy poco confianza","1. Muy poco confianza","3. Confianza Regular","1. Muy poco confianza","3. Confianza Regular","3. Confianza Regular",1997,"Mujer",NA,2,1,1,"dayana","936280872","los arrayanes","Cristina vargas","ENTREVISTA EFECTIVA",NA,"merluza fresca","99","no consume","no consume","merluza",NA,0,NA,"merluza",NA
"195",190025270,"1.32.556.619 AN",20,-1,"9/11/23 16:04","beatriz.barrientos","Android_Subject",NA,"00:12:55","9/11/23 16:13",NA,"9/14/23 19:31",NA,NA,1,89,"False",NA,NA,NA,"Approved",-3,NA,NA,NA,"9/11/23 16:04","9/11/23 16:17",NA,-1,"Si","X - Los Lagos",NA,NA,NA,NA,NA,"Puerto Montt",NA,NA,NA,"Zona 4","5.Media científico humanista o media técnico profesional completa / humanidades completa.","5.Operadores de instalaciones y máquinas y montadores / conductores de vehículos.","4",NA,NA,NA,"$685 mil a $1,2 mill",NA,NA,NA,NA,NA,NA,"C3","Si",0,1,0,0,0,10,0,0,0,0,1,0,0,0,10,0,0,0,"salmon",0,1,0,0,"salmon",NA,NA,NA,NA,NA,"chorito",0,1,0,0,"chorito",NA,NA,NA,NA,NA,0,0,0,99,0,0,0,99,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,99,0,0,0,99,2,0,0,0,3,0,0,0,"No","muy caro precio","El precio del producto del mar.","La empresa/asociación que extrajo el producto del mar emplea estándares laborales justos.","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar es fácil de encontrar para su compra.","La empresa/asociación pesco el producto del mar de manera legal.","El precio del producto del mar.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El precio del producto del mar.","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","1. Muy de acuerdo","2. De acuerdo","4. En desacuerdo","2. De acuerdo","2. De acuerdo","3. Ni acuerdo / Ni desacuerdo","precio","color",".calidad fresco","2. Poca confianza","4. Alta confianza","3. Confianza Regular","4. Alta confianza","4. Alta confianza","1. Muy poco confianza","3. Confianza Regular","3. Confianza Regular",1982,"Hombre",NA,2,2,2,"claudio","987686393","pedro lira 135","beatriz Barrientos","ENTREVISTA EFECTIVA",NA,"salmon","99","chorito","99","salmon","chorito",0,0,"salmon","chorito"
"196",190029960,"1.32.549.250 AN",20,-1,"9/11/23 17:17","carolina.soto","Android_Subject",NA,"00:21:40","9/11/23 17:39",NA,"9/14/23 21:04",NA,NA,1,89,"False",NA,NA,NA,"Approved",-3,NA,NA,NA,"9/11/23 17:17","9/11/23 17:39",NA,-1,"Si","VIII - Bio Bio",NA,NA,NA,NA,"Concepción",NA,NA,NA,NA,"Zona 1","7.Instituto técnico (CFT) o instituto profesional completo (carreras 1 a 3 años) / hasta suboficial de FFAA/Carabinero","7.Técnicos y profesionales de nivel medio (incluye hasta suboficiales FFAA/Carabineros).","4",NA,NA,NA,"$685 mil a $1,2 mill",NA,NA,NA,NA,NA,NA,"C3","Si",0,2,0,0,4,0,0,0,6,0,1,0,2,0,0,0,0,8,"merluza",0,2,0,1,"reineta",0,1,0,NA,1,"chorito",0,1,0,1,"chorito",NA,NA,NA,NA,NA,0,3,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,8,0,0,0,6,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,10,0,0,"Si","es saludable mas omega 3","El precio del producto del mar.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El producto del mar es fresco y no ha sido congelado.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El producto del mar es fresco y no ha sido congelado.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar es fácil de encontrar para su compra.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El precio del producto del mar.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El precio del producto del mar.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","1. Muy de acuerdo","2. De acuerdo","2. De acuerdo","1. Muy de acuerdo","2. De acuerdo","3. Ni acuerdo / Ni desacuerdo","fresco",".vitaminas y omega 3",".precio","4. Alta confianza","3. Confianza Regular","3. Confianza Regular","3. Confianza Regular","4. Alta confianza","3. Confianza Regular","3. Confianza Regular","3. Confianza Regular",1963,"Hombre",NA,4,NA,4,"Andres","412383094","los Girasoles 34","carolina Soto","ENTREVISTA EFECTIVA",NA,"merluza fresca","reineta , merluza jurel y sierra","lata de choritos","99","merluza","chorito",1,1,"reineta","chorito"
"197",190034051,"1.32.420.1 AN",20,-1,"9/11/23 18:40","daniel.gallardo","Android_Subject",NA,"00:20:54","9/11/23 19:01",NA,"9/14/23 18:23",NA,NA,1,89,"False",NA,-41.47938333,-72.96720667,"Approved",-3,NA,NA,NA,"9/11/23 18:40","9/11/23 19:01",NA,-1,"Si","X - Los Lagos",NA,NA,NA,NA,NA,"Puerto Montt",NA,NA,NA,"Zona 4","5.Media científico humanista o media técnico profesional completa / humanidades completa.","1.Trabajadores no calificados en ventas y servicios, peones agropecuarios, forestales, construcción, etc.","5",NA,NA,NA,NA,"$459 mil a $800 mil",NA,NA,NA,NA,NA,"D","Si",0,3,0,0,0,10,0,0,0,0,2,0,0,0,10,0,0,0,"merluza",0,1,0,0,"merluza",NA,NA,NA,NA,NA,"almeja",0,2,0,0,"chorito",0,2,0,NA,0,0,2,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,4,0,0,"No","Porque come lo suficiente","La empresa/asociación que extrajo el producto del mar emplea estándares laborales justos.","El precio del producto del mar.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","El producto del mar es fresco y no ha sido congelado.","El precio del producto del mar.","El producto del mar es fácil de encontrar para su compra.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar es fácil de encontrar para su compra.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El producto del mar es fácil de encontrar para su compra.","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","El producto del mar es fresco y no ha sido congelado.","2. De acuerdo","2. De acuerdo","2. De acuerdo","1. Muy de acuerdo","2. De acuerdo","2. De acuerdo","estado de conserva","color","olor","4. Alta confianza","3. Confianza Regular","2. Poca confianza","4. Alta confianza","4. Alta confianza","2. Poca confianza","2. Poca confianza","3. Confianza Regular",1973,"Mujer",NA,5,NA,5,"Patricia","945622334","Tronador 5","Daniel Gallardo","ENTREVISTA EFECTIVA",NA,"merluza fresca","99","almeja fresca","chorito fresco","merluza","almeja",0,0,"merluza","chorito"
"198",190035294,"1.32.549.250 AN",20,-1,"9/11/23 19:13","sandra.nowajewski","Android_Subject",NA,"00:15:04","9/11/23 19:30",NA,"9/13/23 18:26",NA,NA,1,89,"False",NA,NA,NA,"Approved",-3,NA,NA,NA,"9/11/23 19:13","9/11/23 19:28",NA,-1,"Si","VIII - Bio Bio",NA,NA,NA,NA,"Concepción",NA,NA,NA,NA,"Zona 2","5.Media científico humanista o media técnico profesional completa / humanidades completa.","6.Empleados de oficina públicos y privados.","5",NA,NA,NA,NA,"$1,4 mill a $2,4 mill",NA,NA,NA,NA,NA,"C3","Si",0,5,0,5,2,0,0,1,2,0,3,0,10,0,0,0,0,0,"salmon",0,5,0,2,"salmon",NA,NA,NA,NA,NA,"macha",0,5,0,1,"macha",NA,NA,NA,NA,NA,0,6,0,0,0,4,0,0,0,10,0,0,0,5,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,2,0,0,0,5,0,0,0,2,0,0,"Si","tiene arta proteina y saludables","El precio del producto del mar.","La empresa/asociación que extrajo el producto del mar emplea estándares laborales justos.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El producto del mar es fácil de encontrar para su compra.","El producto del mar es fresco y no ha sido congelado.","El precio del producto del mar.","El producto del mar es fácil de encontrar para su compra.","El producto del mar es fácil de encontrar para su compra.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El precio del producto del mar.","El producto del mar es fácil de encontrar para su compra.","El precio del producto del mar.","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","2. De acuerdo","3. Ni acuerdo / Ni desacuerdo","2. De acuerdo","1. Muy de acuerdo","3. Ni acuerdo / Ni desacuerdo","2. De acuerdo","el precio",".este freco",".lugar establecido","4. Alta confianza","4. Alta confianza","4. Alta confianza","3. Confianza Regular","3. Confianza Regular","2. Poca confianza","2. Poca confianza","3. Confianza Regular",2005,"Hombre",NA,5,NA,5,"sergio Hernández","+56942389100","pje 4 casa 171.campoa deportivos","sandra nowajewski","ENTREVISTA EFECTIVA",NA,"salmon","99","machas","99","salmon","macha",2,1,"salmon","macha"
"199",190038524,"1.32.589.276 AN",20,-1,"9/11/23 13:41","fresia.cid","Android_Subject",NA,"00:14:50","9/11/23 20:47",NA,"9/14/23 11:48",NA,NA,1,89,"False",NA,-36.6217267,-72.08955803,"Approved",-3,NA,NA,NA,"9/11/23 13:41","9/11/23 13:55",NA,-1,"Si","XVI - Ñuble",NA,NA,NA,NA,NA,NA,NA,NA,"Chillán","Zona 5","5.Media científico humanista o media técnico profesional completa / humanidades completa.","3.Trabajadores de los servicios y vendedores de comercio y mercados.","4",NA,NA,NA,"$1,2 mill a $2,1 mill",NA,NA,NA,NA,NA,NA,"C3","Si",0,2,0,0,0,10,0,0,0,0,1,0,0,0,10,0,0,0,"reineta",0,2,0,0,"reineta",0,2,0,NA,0,"almeja",0,1,0,0,"almeja",NA,NA,NA,NA,NA,0,2,0,0,0,4,0,0,0,6,0,0,0,8,0,0,0,6,0,0,0,6,0,0,0,5,0,0,0,4,0,0,0,6,0,0,0,10,0,0,"Si","por qué es más sano y tienen hartas vitaminas y son ricos","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","La empresa/asociación que extrajo el producto del mar emplea estándares laborales justos.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El producto del mar es fresco y no ha sido congelado.","El producto del mar es fácil de encontrar para su compra.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar es fácil de encontrar para su compra.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El precio del producto del mar.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El precio del producto del mar.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","1. Muy de acuerdo","1. Muy de acuerdo","3. Ni acuerdo / Ni desacuerdo","1. Muy de acuerdo","1. Muy de acuerdo","3. Ni acuerdo / Ni desacuerdo","olor",".frescos",".precio","1. Muy poco confianza","4. Alta confianza","1. Muy poco confianza","4. Alta confianza","5. Muy alta confianza","1. Muy poco confianza","2. Poca confianza","3. Confianza Regular",1978,"Mujer",NA,2,2,4,"Paola Jara","957292737","O'Brien 237","Fresia Cid","ENTREVISTA EFECTIVA",NA,"reineta","reineta","almejas","almejas","reineta","almeja",0,0,"reineta","almeja"
"200",190038576,"1.32.556.619 AN",20,-1,"9/8/23 11:22","karem.manzo","Android_Subject",NA,"00:18:42","9/11/23 20:49",NA,"9/13/23 17:50",NA,NA,1,89,"False",NA,-33.03199411,-71.59159784,"Approved",-3,NA,NA,NA,"9/8/23 11:22","9/8/23 11:41",NA,-1,"Si","V - Valparaíso",NA,NA,NA,"Valparaíso",NA,NA,NA,NA,NA,"Zona 3","5.Media científico humanista o media técnico profesional completa / humanidades completa.","10.Otros grupos no identificados (incluye rentistas, incapacitados, etc.)","5",NA,NA,NA,NA,"$1,4 mill a $2,4 mill",NA,NA,NA,NA,NA,"C3","Si",0,4,0,0,0,0,0,10,0,0,10,0,0,0,0,0,10,0,"merluza",0,4,0,0,"salmon",0,1,0,NA,0,"almeja",0,4,0,0,"almeja",NA,NA,NA,NA,NA,0,4,0,0,0,2,0,0,0,8,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,2,0,0,0,4,0,0,0,6,0,0,1,0,0,0,"Si","Porque me gusta su sabor","El precio del producto del mar.","La empresa/asociación que extrajo el producto del mar emplea estándares laborales justos.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","El precio del producto del mar.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","La empresa/asociación que pesco el producto del mar emplea estándares laborales justos.","El precio del producto del mar.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","1. Muy de acuerdo","2. De acuerdo","3. Ni acuerdo / Ni desacuerdo","1. Muy de acuerdo","2. De acuerdo","4. En desacuerdo","fresco",".color de las agallas",".brillantes en los ojos","2. Poca confianza","2. Poca confianza","2. Poca confianza","1. Muy poco confianza","5. Muy alta confianza","1. Muy poco confianza","4. Alta confianza","3. Confianza Regular",1970,"Hombre",NA,5,NA,5,"Carlos","932880400","Almirante rebolledo 152 b","karem Manzo","ENTREVISTA EFECTIVA",NA,"Merluza","Salmon","Almeja","99","merluza","almeja",0,0,"salmon","almeja"
"201",190038898,"1.32.556.619 AN",20,-1,"9/11/23 19:48","ana.osses","Android_Subject",NA,"00:13:39","9/11/23 20:58",NA,"9/14/23 19:24",NA,NA,1,89,"False",NA,-36.59271076,-72.0960555,"Approved",-3,NA,NA,NA,"9/11/23 19:48","9/11/23 20:02",NA,-1,"Si","XVI - Ñuble",NA,NA,NA,NA,NA,NA,NA,NA,"Chillán","Zona 2","5.Media científico humanista o media técnico profesional completa / humanidades completa.","6.Empleados de oficina públicos y privados.","3",NA,NA,"$561 mil a $976 mil",NA,NA,NA,NA,NA,NA,NA,"C3","Si",0,2,0,0,0,10,0,0,0,0,1,0,0,0,10,0,0,0,"merluza",0,2,0,NA,"merluza",0,0,99,"es caro",NA,"chorito",0,1,0,NA,"camaron",0,0,99,"son más caros",NA,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,3,0,0,1,0,0,0,"Si","saludables es.recomendados por los medics","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","La empresa/asociación extrajo el producto marino de manera legal.","El producto del mar es fresco y no ha sido congelado.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El producto del mar es fresco y no ha sido congelado.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El producto del mar es fresco y no ha sido congelado.","El producto del mar es fácil de encontrar para su compra.","La empresa/asociación que pesco el producto del mar emplea estándares laborales justos.","El producto del mar es fácil de encontrar para su compra.","El producto del mar es fácil de encontrar para su compra.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","El producto del mar es fresco y no ha sido congelado.","1. Muy de acuerdo","3. Ni acuerdo / Ni desacuerdo","1. Muy de acuerdo","1. Muy de acuerdo","3. Ni acuerdo / Ni desacuerdo","1. Muy de acuerdo","precio",". fresco",".calidad","3. Confianza Regular","4. Alta confianza","4. Alta confianza","4. Alta confianza","5. Muy alta confianza","2. Poca confianza","2. Poca confianza","2. Poca confianza",1988,"Mujer",NA,3,NA,3,"doris","955393440","Manuel Rodríguez 688","Ana osses","ENTREVISTA EFECTIVA",NA,"pescada fresca","merluza fresca","choritos en lata","camarón fresco","merluza","chorito",NA,NA,"merluza","camaron"
"202",190078803,"1.32.587.166 AN",20,-1,"9/12/23 13:45","alexis.venegas","Android_Subject",NA,"00:17:09","9/12/23 14:02",NA,"9/14/23 19:12",NA,NA,1,89,"False",NA,-29.88714213,-71.2372117,"Approved",-3,NA,NA,NA,"9/12/23 13:45","9/12/23 14:02",NA,-1,"Si","IV - Coquimbo",NA,NA,"La Serena",NA,NA,NA,NA,NA,NA,"Zona 2","5.Media científico humanista o media técnico profesional completa / humanidades completa.","3.Trabajadores de los servicios y vendedores de comercio y mercados.","2",NA,"$422 mil a $735 mil",NA,NA,NA,NA,NA,NA,NA,NA,"C3","Si",0,2,0,0,0,0,0,10,0,0,1,0,0,0,0,0,10,0,"reineta",0,2,0,2,"reineta",NA,NA,NA,NA,NA,"pulpo",0,1,0,2,"jaiba",0,2,0,NA,1,0,5,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,6,0,0,0,3,0,0,0,1,0,0,0,2,0,0,"Si","porque son ricos","El precio del producto del mar.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El producto del mar es fácil de encontrar para su compra.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","La empresa/asociación pesco el producto del mar de manera legal.","El precio del producto del mar.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El producto del mar es fresco y no ha sido congelado.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","2. De acuerdo","3. Ni acuerdo / Ni desacuerdo","2. De acuerdo","2. De acuerdo","3. Ni acuerdo / Ni desacuerdo","2. De acuerdo","frescos","olor","la cadena de frio","1. Muy poco confianza","1. Muy poco confianza","1. Muy poco confianza","1. Muy poco confianza","5. Muy alta confianza","1. Muy poco confianza","2. Poca confianza","3. Confianza Regular",2004,"Mujer",NA,2,NA,2,"danae","961262059","colombia 1665","alexis Venegas","ENTREVISTA EFECTIVA",NA,"reineta","99","pulpo","jaiba","reineta","pulpo",2,2,"reineta","jaiba"
"203",190084992,"1.32.556.619 AN",20,-1,"9/12/23 15:25","ingrid.morales","Android_Subject",NA,"00:10:24","9/12/23 15:36",NA,"9/13/23 16:50",NA,NA,1,89,"False",NA,-33.43864519,-70.65878752,"Approved",-3,NA,NA,NA,"9/12/23 15:25","9/12/23 15:36",NA,-1,"Si","XIII - R.Metropolitana",NA,NA,NA,NA,NA,NA,"Santiago",NA,NA,NA,"7.Instituto técnico (CFT) o instituto profesional completo (carreras 1 a 3 años) / hasta suboficial de FFAA/Carabinero","6.Empleados de oficina públicos y privados.","4",NA,NA,NA,"$1,2 mill a $2,1 mill",NA,NA,NA,NA,NA,NA,"C2","Si",0,2,0,10,0,0,0,0,0,0,1,0,0,0,10,0,0,0,"reineta",0,2,0,0,"reineta",NA,NA,NA,NA,NA,"macha",0,1,0,0,"macha",NA,NA,NA,NA,NA,0,0,0,99,0,0,0,99,0,0,0,99,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,99,0,0,0,99,0,0,0,99,0,2,0,0,"Si","son sanos","El precio del producto del mar.","La empresa/asociación extrajo el producto marino de manera legal.","El producto del mar es fresco y no ha sido congelado.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El producto del mar es fresco y no ha sido congelado.","El producto del mar es fácil de encontrar para su compra.","El producto del mar es fresco y no ha sido congelado.","El producto del mar es fácil de encontrar para su compra.","El producto del mar es fácil de encontrar para su compra.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El precio del producto del mar.","El producto del mar es fácil de encontrar para su compra.","El producto del mar es fresco y no ha sido congelado.","El precio del producto del mar.","2. De acuerdo","2. De acuerdo","2. De acuerdo","2. De acuerdo","2. De acuerdo","2. De acuerdo","fresco",".no",".noo","4. Alta confianza","4. Alta confianza","4. Alta confianza","4. Alta confianza","5. Muy alta confianza","2. Poca confianza","2. Poca confianza","2. Poca confianza",2005,"Mujer",NA,3,1,3,"Tania","976596546","catedra l 1550drp1900","Ingrid Morales","ENTREVISTA EFECTIVA",NA,"reineta","99","machas","99","reineta","macha",0,0,"reineta","macha"
"204",190087681,"1.32.587.166 AN",20,-1,"9/12/23 16:04","elizabeth.castillo","Android_Subject",NA,"00:22:22","9/12/23 16:26",NA,"9/14/23 13:13",NA,NA,1,89,"False",NA,-29.93164451,-71.2606092,"Approved",-3,NA,NA,NA,"9/12/23 16:04","9/12/23 16:26",NA,-1,"Si","IV - Coquimbo",NA,NA,"La Serena",NA,NA,NA,NA,NA,NA,"Zona 3","9.Universitaria completa (carreras  4 o más años) / oficial de FFAA/Carabineros.","7.Técnicos y profesionales de nivel medio (incluye hasta suboficiales FFAA/Carabineros).","6",NA,NA,NA,NA,NA,"$521 mil a $909 mil",NA,NA,NA,NA,"C3","Si",0,2,0,0,0,10,0,0,0,0,0,99,NA,NA,NA,NA,NA,NA,"reineta",0,1,0,NA,"reineta",0,1,0,NA,99,NA,0,0,99,NA,NA,NA,NA,NA,NA,NA,0,3,0,0,0,1,0,0,0,12,0,0,0,8,0,0,0,8,0,0,0,0,0,99,0,0,0,99,0,2,0,0,0,12,0,0,0,8,0,0,"Si","porque es una buena proteína  hace bien","La empresa/asociación extrajo el producto marino de manera legal.","La empresa/asociación que extrajo el producto del mar emplea estándares laborales justos.","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar es fresco y no ha sido congelado.","El producto del mar es fácil de encontrar para su compra.","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación pesco el producto del mar de manera legal.","La empresa/asociación que pesco el producto del mar emplea estándares laborales justos.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El precio del producto del mar.","El producto del mar es fácil de encontrar para su compra.","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","1. Muy de acuerdo","2. De acuerdo","4. En desacuerdo","4. En desacuerdo","2. De acuerdo","4. En desacuerdo","frecos",".que no tengas mucho tiempo.df extraidos",".queno tengo mal olor","2. Poca confianza","2. Poca confianza","2. Poca confianza","2. Poca confianza","1. Muy poco confianza","2. Poca confianza","3. Confianza Regular","3. Confianza Regular",1971,"Mujer",NA,6,NA,6,"Liset Jiménez","978200856","pasaje Yunngay #432","Elizabeth Castillo Duran","ENTREVISTA EFECTIVA",NA,"la Reineta","Reineta","99","99","reineta",NA,NA,NA,"reineta",NA
